Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.423,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.422,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421,43.421
-70.615,-70.390,-70.037,-69.551,-68.927,-68.159,-67.242,-66.170,-64.943,-63.563,-62.042,-60.404,-58.685,-56.939,-55.239,-53.669,-52.325,-51.296,-50.660,-50.467,-50.733,-51.435,-52.520,-53.906,-55.503,-57.216,-58.962,-60.671,-62.293,-63.792,-65.148,-66.351,-67.398,-68.291,-69.036,-69.638,-70.102,-70.435,-70.639,-70.718,-70.673,-70.503,-70.205,-69.777,-69.213,-68.508,-67.655,-66.650,-65.490,-64.174,-62.712,-61.121,-59.431,-57.689,-55.960,-54.323,-52.870,-51.695,-50.882,-50.494,-50.563,-51.082,-52.011,-53.278,-54.796,-56.470,-58.211,-59.944,-61.608,-63.164
41.991,43.270,44.557,45.828,47.062,48.241,49.352,50.383,51.326,52.176,52.927,53.577,54.124,54.568,54.908,55.144,55.275,55.303,55.227,55.047,54.763,54.375,53.882,53.287,52.590,51.793,50.899,49.914,48.845,47.700,46.494,45.241,43.959,42.673,41.405,40.184,39.039,37.998,37.089,36.338,35.766,35.392,35.225,35.272,35.531,35.994,36.646,37.470,38.440,39.530,40.712,41.957,43.236,44.524,45.795,47.030,48.211,49.324,50.357,51.303,52.155,52.908,53.561,54.111,54.558,54.900,55.139,55.273,55.304,55.230
-43.766,-43.524,-43.281,-43.039,-42.800,-42.568,-42.344,-42.129,-41.928,-41.740,-41.569,-41.416,-41.283,-41.170,-41.081,-41.014,-40.971,-40.953,-40.960,-40.991,-41.046,-41.125,-41.227,-41.351,-41.495,-41.658,-41.838,-42.033,-42.242,-42.462,-42.690,-42.926,-43.167,-43.410,-43.653,-43.894,-44.131,-44.363,-44.586,-44.800,-45.003,-45.193,-45.369,-45.529,-45.673,-45.799,-45.906,-45.995,-46.063,-46.111,-46.139,-46.146,-46.132,-46.098,-46.043,-45.968,-45.873,-45.760,-45.628,-45.479,-45.313,-45.133,-44.938,-44.732,-44.514,-44.288,-44.054,-43.816,-43.573,-43.330
57.399,58.140,58.753,59.239,59.598,59.829,59.933,59.911,59.763,59.487,59.085,58.554,57.896,57.111,56.202,55.173,54.033,52.791,51.467,50.082,48.664,47.250,45.880,44.598,43.450,42.482,41.734,41.239,41.019,41.085,41.433,42.047,42.900,43.955,45.170,46.499,47.894,49.315,50.721,52.082,53.371,54.568,55.658,56.633,57.486,58.213,58.813,59.285,59.629,59.846,59.937,59.901,59.739,59.449,59.033,58.489,57.817,57.018,56.096,55.054,53.902,52.651,51.318,49.928,48.509,47.098,45.735,44.465,43.335,42.389
-11.323,-10.429,-9.518,-8.599,-7.679,-6.768,-5.873,-5.004,-4.168,-3.372,-2.625,-1.933,-1.303,-0.740,-0.249,0.166,0.500,0.752,0.918,0.998,0.991,0.896,0.716,0.450,0.102,-0.326,-0.829,-1.404,-2.045,-2.746,-3.502,-4.305,-5.147,-6.021,-6.919,-7.832,-8.752,-9.671,-10.579,-11.470,-12.335,-13.167,-13.960,-14.706,-15.401,-16.039,-16.615,-17.126,-17.568,-17.938,-18.235,-18.455,-18.599,-18.664,-18.652,-18.561,-18.392,-18.147,-17.826,-17.432,-16.967,-16.435,-15.838,-15.181,-14.469,-13.707,-12.901,-12.058,-11.183,-10.286
-40.086,-39.751,-39.418,-39.086,-38.759,-38.436,-38.120,-37.812,-37.513,-37.224,-36.948,-36.685,-36.436,-36.203,-35.986,-35.788,-35.608,-35.449,-35.310,-35.192,-35.096,-35.023,-34.973,-34.945,-34.941,-34.960,-35.003,-35.068,-35.156,-35.267,-35.398,-35.551,-35.724,-35.916,-36.126,-36.353,-36.597,-36.855,-37.127,-37.412,-37.707,-38.012,-38.326,-38.646,-38.972,-39.303,-39.636,-39.970,-40.305,-40.639,-40.971,-41.299,-41.623,-41.941,-42.252,-42.556,-42.851,-43.137,-43.413,-43.677,-43.931,-44.171,-44.399,-44.614,-44.815,-45.001,-45.173,-45.329,-45.470,-45.596
-1.918,-2.528,-3.224,-3.993,-4.822,-5.695,-6.597,-7.512,-8.423,-9.316,-10.173,-10.982,-11.729,-12.401,-12.988,-13.481,-13.873,-14.159,-14.333,-14.394,-14.341,-14.174,-13.896,-13.511,-13.024,-12.443,-11.777,-11.035,-10.230,-9.375,-8.485,-7.574,-6.659,-5.756,-4.880,-4.048,-3.274,-2.573,-1.957,-1.436,-1.020,-0.716,-0.530,-0.465,-0.521,-0.698,-0.992,-1.400,-1.913,-2.522,-3.217,-3.986,-4.814,-5.687,-6.588,-7.503,-8.415,-9.308,-10.166,-10.975,-11.722,-12.395,-12.983,-13.477,-13.870,-14.157,-14.332,-14.394,-14.342,-14.176
54.267,54.266,54.264,54.263,54.261,54.260,54.259,54.258,54.256,54.255,54.254,54.252,54.251,54.250,54.249,54.248,54.246,54.245,54.244,54.243,54.242,54.241,54.240,54.239,54.237,54.236,54.235,54.234,54.233,54.232,54.231,54.230,54.229,54.228,54.227,54.226,54.226,54.225,54.224,54.223,54.222,54.221,54.220,54.220,54.219,54.218,54.217,54.216,54.216,54.215,54.214,54.214,54.213,54.212,54.212,54.211,54.210,54.210,54.209,54.208,54.208,54.207,54.207,54.206,54.206,54.205,54.205,54.204,54.204,54.203
81.678,81.790,81.929,82.091,82.270,82.461,82.657,82.855,83.050,83.238,83.417,83.585,83.740,83.880,84.005,84.114,84.207,84.283,84.343,84.387,84.413,84.424,84.417,84.394,84.355,84.299,84.226,84.137,84.031,83.910,83.773,83.622,83.457,83.280,83.094,82.900,82.703,82.506,82.314,82.132,81.965,81.820,81.702,81.614,81.562,81.547,81.569,81.628,81.722,81.846,81.996,82.166,82.350,82.544,82.741,82.938,83.131,83.315,83.490,83.652,83.801,83.935,84.053,84.155,84.241,84.311,84.364,84.400,84.420,84.423
89.283,89.285,89.287,89.289,89.290,89.291,89.292,89.293,89.293,89.293,89.293,89.292,89.291,89.290,89.289,89.287,89.285,89.283,89.281,89.278,89.276,89.274,89.272,89.269,89.267,89.266,89.264,89.263,89.262,89.261,89.261,89.261,89.261,89.262,89.263,89.264,89.265,89.267,89.269,89.271,89.274,89.276,89.278,89.281,89.283,89.285,89.287,89.288,89.290,89.291,89.292,89.293,89.293,89.293,89.293,89.292,89.292,89.290,89.289,89.287,89.285,89.283,89.281,89.279,89.277,89.274,89.272,89.270,89.268,89.266
-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.151,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.152,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.153,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154,-88.154
-77.645,-77.567,-77.492,-77.420,-77.353,-77.289,-77.230,-77.176,-77.127,-77.085,-77.048,-77.018,-76.994,-76.977,-76.967,-76.965,-76.969,-76.980,-76.998,-77.023,-77.054,-77.092,-77.136,-77.186,-77.241,-77.300,-77.365,-77.433,-77.506,-77.581,-77.659,-77.740,-77.822,-77.905,-77.989,-78.074,-78.159,-78.243,-78.326,-78.408,-78.489,-78.567,-78.644,-78.718,-78.789,-78.857,-78.922,-78.983,-79.041,-79.096,-79.146,-79.192,-79.234,-79.272,-79.305,-79.334,-79.359,-79.379,-79.394,-79.405,-79.411,-79.412,-79.409,-79.401,-79.388,-79.371,-79.349,-79.322,-79.292,-79.256
12.094,12.569,13.183,13.916,14.744,15.641,16.579,17.528,18.459,19.347,20.165,20.892,21.510,22.001,22.355,22.564,22.622,22.528,22.284,21.896,21.373,20.728,19.977,19.140,18.240,17.302,16.353,15.423,14.540,13.732,13.025,12.442,12.003,11.722,11.608,11.664,11.890,12.277,12.813,13.480,14.257,15.118,16.035,16.981,17.926,18.842,19.703,20.485,21.168,21.734,22.169,22.462,22.607,22.600,22.443,22.137,21.690,21.114,20.422,19.632,18.765,17.846,16.900,15.955,15.041,14.187,13.419,12.762,12.238,11.864
53.293,53.387,53.479,53.570,53.660,53.747,53.833,53.918,54.001,54.082,54.162,54.240,54.316,54.391,54.464,54.535,54.605,54.672,54.739,54.803,54.866,54.927,54.987,55.045,55.101,55.155,55.208,55.259,55.308,55.355,55.401,55.445,55.487,55.528,55.567,55.604,55.639,55.673,55.705,55.735,55.763,55.790,55.815,55.838,55.860,55.879,55.897,55.914,55.928,55.941,55.952,55.961,55.968,55.974,55.978,55.980,55.981,55.980,55.977,55.972,55.965,55.957,55.947,55.935,55.922,55.907,55.890,55.871,55.850,55.828
82.881,82.418,81.945,81.486,81.073,80.741,80.524,80.446,80.517,80.727,81.054,81.464,81.921,82.394,82.858,83.295,83.694,84.049,84.357,84.619,84.837,85.012,85.146,85.241,85.299,85.320,85.305,85.254,85.165,85.037,84.869,84.659,84.404,84.104,83.757,83.365,82.934,82.474,82.000,81.538,81.118,80.775,80.543,80.448,80.501,80.696,81.010,81.412,81.866,82.339,82.805,83.246,83.649,84.009,84.323,84.591,84.814,84.993,85.132,85.232,85.294,85.320,85.309,85.262,85.177,85.054,84.891,84.686,84.437,84.142
35.653,34.952,34.456,34.185,34.153,34.361,34.799,35.448,36.280,37.260,38.348,39.505,40.690,41.865,42.996,44.056,45.019,45.867,46.585,47.162,47.591,47.867,47.986,47.948,47.753,47.402,46.900,46.253,45.470,44.564,43.552,42.454,41.297,40.113,38.937,37.808,36.768,35.855,35.108,34.558,34.230,34.139,34.287,34.670,35.269,36.058,37.005,38.070,39.214,40.395,41.576,42.721,43.801,44.790,45.668,46.419,47.033,47.499,47.813,47.971,47.972,47.816,47.503,47.038,46.426,45.676,44.800,43.812,42.733,41.588
-67.893,-67.841,-67.787,-67.733,-67.679,-67.623,-67.567,-67.509,-67.451,-67.392,-67.333,-67.272,-67.211,-67.150,-67.087,-67.024,-66.960,-66.895,-66.830,-66.764,-66.698,-66.631,-66.563,-66.495,-66.427,-66.358,-66.288,-66.218,-66.148,-66.077,-66.005,-65.934,-65.862,-65.790,-65.717,-65.645,-65.572,-65.499,-65.425,-65.352,-65.279,-65.205,-65.132,-65.058,-64.985,-64.911,-64.838,-64.765,-64.692,-64.619,-64.546,-64.474,-64.402,-64.331,-64.260,-64.189,-64.119,-64.049,-63.980,-63.911,-63.843,-63.776,-63.709,-63.643,-63.578,-63.514,-63.450,-63.388,-63.326,-63.266
53.926,52.700,51.373,49.974,48.544,47.132,45.791,44.583,43.564,42.791,42.304,42.133,42.287,42.758,43.518,44.525,45.725,47.060,48.470,49.900,51.301,52.633,53.865,54.973,55.942,56.760,57.422,57.924,58.265,58.443,58.459,58.311,58.002,57.531,56.899,56.110,55.169,54.087,52.878,51.563,50.172,48.744,47.326,45.972,44.741,43.693,42.882,42.353,42.137,42.246,42.674,43.396,44.371,45.548,46.868,48.271,49.702,51.109,52.453,53.700,54.827,55.815,56.655,57.339,57.864,58.227,58.428,58.466,58.342,58.055
2.651,2.223,1.663,0.988,0.218,-0.624,-1.513,-2.420,-3.320,-4.184,-4.986,-5.703,-6.314,-6.801,-7.150,-7.352,-7.400,-7.293,-7.035,-6.632,-6.096,-5.443,-4.691,-3.862,-2.982,-2.076,-1.172,-0.298,0.520,1.256,1.890,2.401,2.775,3.001,3.073,2.987,2.747,2.360,1.836,1.192,0.447,-0.377,-1.255,-2.160,-3.065,-3.941,-4.764,-5.508,-6.151,-6.675,-7.065,-7.309,-7.402,-7.339,-7.124,-6.762,-6.263,-5.641,-4.915,-4.106,-3.238,-2.336,-1.429,-0.544,0.293,1.055,1.720,2.268,2.683,2.952
-61.078,-61.488,-61.954,-62.460,-62.994,-63.541,-64.089,-64.628,-65.146,-65.636,-66.091,-66.505,-66.875,-67.196,-67.466,-67.683,-67.847,-67.955,-68.008,-68.005,-67.946,-67.832,-67.663,-67.441,-67.165,-66.839,-66.465,-66.046,-65.587,-65.094,-64.573,-64.034,-63.485,-62.939,-62.407,-61.904,-61.444,-61.039,-60.704,-60.449,-60.283,-60.213,-60.240,-60.365,-60.581,-60.883,-61.258,-61.696,-62.182,-62.703,-63.244,-63.793,-64.338,-64.868,-65.374,-65.849,-66.286,-66.680,-67.028,-67.326,-67.572,-67.765,-67.903,-67.986,-68.014,-67.985,-67.901,-67.762,-67.568,-67.321
-82.009,-82.097,-82.184,-82.269,-82.352,-82.433,-82.511,-82.586,-82.659,-82.728,-82.794,-82.857,-82.917,-82.972,-83.024,-83.073,-83.117,-83.158,-83.195,-83.228,-83.257,-83.282,-83.303,-83.320,-83.333,-83.342,-83.346,-83.347,-83.344,-83.337,-83.325,-83.310,-83.291,-83.267,-83.240,-83.208,-83.173,-83.134,-83.091,-83.044,-82.993,-82.939,-82.881,-82.820,-82.755,-82.687,-82.615,-82.541,-82.464,-82.384,-82.302,-82.218,-82.132,-82.044,-81.956,-81.866,-81.777,-81.687,-81.598,-81.509,-81.423,-81.338,-81.256,-81.177,-81.102,-81.031,-80.964,-80.903,-80.848,-80.799
-12.321,-11.433,-10.562,-9.711,-8.883,-8.081,-7.306,-6.561,-5.848,-5.169,-4.526,-3.920,-3.353,-2.827,-2.343,-1.901,-1.504,-1.152,-0.845,-0.585,-0.372,-0.206,-0.088,-0.018,0.003,-0.023,-0.098,-0.221,-0.392,-0.610,-0.875,-1.186,-1.543,-1.945,-2.391,-2.880,-3.411,-3.981,-4.591,-5.238,-5.921,-6.638,-7.386,-8.164,-8.969,-9.799,-10.652,-11.525,-12.415,-13.320,-14.238,-15.165,-16.098,-17.035,-17.974,-18.912,-19.845,-20.773,-21.692,-22.600,-23.495,-24.375,-25.239,-26.084,-26.909,-27.712,-28.493,-29.250,-29.982,-30.688
4.166,4.571,4.883,5.100,5.220,5.239,5.160,4.982,4.707,4.339,3.881,3.340,2.721,2.032,1.281,0.477,-0.369,-1.248,-2.147,-3.056,-3.963,-4.856,-5.725,-6.559,-7.348,-8.083,-8.754,-9.354,-9.877,-10.317,-10.670,-10.930,-11.097,-11.167,-11.141,-11.019,-10.802,-10.492,-10.092,-9.607,-9.041,-8.402,-7.696,-6.931,-6.117,-5.262,-4.379,-3.477,-2.567,-1.662,-0.773,0.090,0.914,1.691,2.410,3.063,3.641,4.138,4.548,4.866,5.090,5.215,5.241,5.168,4.996,4.727,4.365,3.913,3.376,2.762
70.266,70.013,69.747,69.469,69.178,68.875,68.560,68.232,67.892,67.539,67.175,66.800,66.413,66.015,65.608,65.191,64.765,64.331,63.890,63.444,62.994,62.540,62.085,61.629,61.176,60.727,60.283,59.848,59.423,59.010,58.613,58.232,57.872,57.533,57.218,56.930,56.671,56.442,56.245,56.081,55.953,55.860,55.804,55.786,55.804,55.859,55.952,56.080,56.243,56.439,56.668,56.927,57.215,57.529,57.868,58.228,58.608,59.006,59.418,59.843,60.278,60.722,61.171,61.624,62.079,62.535,62.988,63.439,63.885,64.326
31.100,31.101,31.102,31.103,31.105,31.106,31.107,31.108,31.109,31.110,31.111,31.112,31.113,31.114,31.115,31.116,31.117,31.117,31.118,31.119,31.120,31.120,31.121,31.122,31.122,31.123,31.123,31.124,31.124,31.125,31.125,31.125,31.126,31.126,31.126,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.127,31.126,31.126,31.126,31.126,31.125,31.125,31.124,31.124,31.123,31.123,31.122,31.122,31.121,31.121,31.120,31.119,31.118,31.118,31.117,31.116
-3.156,-2.639,-2.165,-1.736,-1.358,-1.034,-0.765,-0.555,-0.404,-0.315,-0.288,-0.323,-0.420,-0.578,-0.796,-1.072,-1.403,-1.788,-2.222,-2.703,-3.225,-3.785,-4.377,-4.997,-5.640,-6.299,-6.969,-7.645,-8.320,-8.989,-9.646,-10.287,-10.905,-11.496,-12.056,-12.579,-13.063,-13.503,-13.897,-14.241,-14.534,-14.773,-14.956,-15.083,-15.153,-15.164,-15.118,-15.014,-14.853,-14.636,-14.365,-14.041,-13.667,-13.245,-12.778,-12.270,-11.724,-11.145,-10.537,-9.905,-9.254,-8.589,-7.915,-7.239,-6.566,-5.902,-5.252,-4.622,-4.018,-3.445
39.672,38.600,37.481,36.336,35.188,34.063,32.989,31.993,31.101,30.339,29.730,29.290,29.034,28.969,29.098,29.416,29.913,30.575,31.382,32.312,33.337,34.431,35.566,36.716,37.855,38.961,40.013,40.995,41.892,42.692,43.387,43.969,44.434,44.777,44.995,45.089,45.056,44.897,44.613,44.207,43.681,43.039,42.288,41.436,40.494,39.473,38.390,37.265,36.117,34.971,33.854,32.793,31.814,30.946,30.211,29.632,29.227,29.007,28.979,29.144,29.497,30.027,30.718,31.551,32.500,33.540,34.644,35.784,36.934,38.068
-45.278,-44.842,-44.402,-43.959,-43.516,-43.071,-42.628,-42.186,-41.747,-41.312,-40.883,-40.460,-40.045,-39.639,-39.243,-38.859,-38.488,-38.132,-37.790,-37.465,-37.158,-36.870,-36.602,-36.354,-36.129,-35.926,-35.746,-35.591,-35.460,-35.354,-35.274,-35.221,-35.193,-35.191,-35.216,-35.267,-35.344,-35.446,-35.574,-35.727,-35.904,-36.104,-36.327,-36.572,-36.838,-37.124,-37.429,-37.752,-38.092,-38.447,-38.816,-39.198,-39.593,-39.998,-40.412,-40.834,-41.262,-41.697,-42.135,-42.577,-43.020,-43.464,-43.908,-44.351,-44.791,-45.228,-45.661,-46.088,-46.510,-46.925
-8.155,-8.192,-8.229,-8.266,-8.302,-8.338,-8.374,-8.410,-8.445,-8.480,-8.515,-8.549,-8.583,-8.617,-8.651,-8.684,-8.717,-8.749,-8.781,-8.813,-8.845,-8.876,-8.907,-8.938,-8.968,-8.998,-9.027,-9.057,-9.086,-9.114,-9.142,-9.170,-9.198,-9.225,-9.252,-9.278,-9.304,-9.330,-9.356,-9.381,-9.406,-9.430,-9.454,-9.478,-9.501,-9.524,-9.546,-9.569,-9.591,-9.612,-9.633,-9.654,-9.674,-9.694,-9.714,-9.733,-9.752,-9.770,-9.788,-9.806,-9.824,-9.841,-9.857,-9.873,-9.889,-9.905,-9.920,-9.934,-9.948,-9.962
23.844,22.880,21.901,20.917,19.937,18.974,18.037,17.138,16.289,15.498,14.776,14.132,13.574,13.108,12.741,12.476,12.318,12.269,12.328,12.495,12.768,13.144,13.618,14.184,14.835,15.564,16.360,17.214,18.116,19.056,20.021,21.001,21.986,22.964,23.926,24.861,25.762,26.621,27.430,28.182,28.874,29.499,30.054,30.535,30.940,31.266,31.513,31.678,31.762,31.763,31.681,31.517,31.273,30.948,30.544,30.065,29.511,28.888,28.198,27.447,26.639,25.781,24.881,23.946,22.985,22.007,21.023,20.042,19.076,18.136
18.017,17.249,16.460,15.651,14.824,13.979,13.120,12.246,11.361,10.466,9.563,8.654,7.741,6.826,5.912,5.000,4.092,3.192,2.301,1.420,0.553,-0.299,-1.133,-1.949,-2.745,-3.517,-4.266,-4.989,-5.686,-6.354,-6.993,-7.601,-8.178,-8.722,-9.233,-9.711,-10.153,-10.561,-10.933,-11.268,-11.567,-11.829,-12.054,-12.242,-12.392,-12.505,-12.579,-12.616,-12.615,-12.575,-12.498,-12.383,-12.231,-12.041,-11.813,-11.548,-11.247,-10.909,-10.534,-10.125,-9.680,-9.200,-8.687,-8.140,-7.561,-6.951,-6.310,-5.640,-4.941,-4.216
28.125,27.126,26.181,25.303,24.503,23.795,23.189,22.694,22.318,22.067,21.944,21.952,22.091,22.358,22.749,23.258,23.877,24.597,25.407,26.295,27.247,28.251,29.292,30.357,31.433,32.506,33.566,34.600,35.599,36.554,37.458,38.304,39.086,39.801,40.444,41.013,41.505,41.919,42.253,42.506,42.678,42.769,42.777,42.703,42.548,42.311,41.993,41.596,41.119,40.566,39.937,39.237,38.468,37.634,36.742,35.796,34.806,33.778,32.723,31.652,30.575,29.507,28.460,27.447,26.483,25.582,24.755,24.016,23.375,22.843
4.639,3.862,3.109,2.385,1.698,1.053,0.454,-0.092,-0.583,-1.014,-1.381,-1.683,-1.915,-2.078,-2.170,-2.189,-2.136,-2.011,-1.815,-1.550,-1.218,-0.820,-0.361,0.156,0.727,1.348,2.014,2.719,3.457,4.222,5.008,5.809,6.617,7.426,8.230,9.023,9.797,10.546,11.266,11.951,12.595,13.195,13.746,14.244,14.686,15.070,15.393,15.653,15.848,15.977,16.040,16.037,15.966,15.829,15.627,15.360,15.031,14.640,14.191,13.687,13.131,12.526,11.877,11.188,10.465,9.712,8.935,8.142,7.337,6.527
-56.113,-55.747,-55.398,-55.074,-54.783,-54.531,-54.326,-54.173,-54.075,-54.035,-54.054,-54.133,-54.268,-54.456,-54.692,-54.970,-55.284,-55.625,-55.987,-56.360,-56.738,-57.113,-57.478,-57.827,-58.154,-58.455,-58.724,-58.959,-59.156,-59.314,-59.429,-59.501,-59.529,-59.512,-59.452,-59.348,-59.202,-59.015,-58.790,-58.529,-58.236,-57.916,-57.572,-57.210,-56.837,-56.459,-56.084,-55.719,-55.371,-55.050,-54.761,-54.513,-54.312,-54.163,-54.069,-54.034,-54.058,-54.141,-54.281,-54.473,-54.712,-54.994,-55.310,-55.653,-56.016,-56.390,-56.768,-57.142,-57.506,-57.854
-41.227,-40.337,-39.520,-38.804,-38.215,-37.772,-37.493,-37.389,-37.463,-37.712,-38.128,-38.694,-39.390,-40.191,-41.071,-42.001,-42.955,-43.906,-44.830,-45.707,-46.519,-47.251,-47.891,-48.430,-48.860,-49.178,-49.378,-49.460,-49.422,-49.264,-48.989,-48.599,-48.099,-47.495,-46.796,-46.011,-45.156,-44.247,-43.303,-42.347,-41.405,-40.504,-39.671,-38.934,-38.318,-37.845,-37.534,-37.395,-37.435,-37.651,-38.035,-38.574,-39.246,-40.029,-40.896,-41.819,-42.770,-43.723,-44.655,-45.542,-46.368,-47.116,-47.775,-48.334,-48.786,-49.125,-49.349,-49.453,-49.438,-49.304
74.134,74.164,74.193,74.221,74.249,74.277,74.304,74.331,74.356,74.381,74.405,74.428,74.449,74.470,74.489,74.507,74.524,74.540,74.554,74.566,74.577,74.587,74.595,74.602,74.606,74.610,74.611,74.611,74.610,74.607,74.602,74.596,74.588,74.578,74.567,74.555,74.541,74.525,74.509,74.491,74.471,74.451,74.429,74.407,74.383,74.358,74.333,74.306,74.279,74.252,74.224,74.195,74.166,74.137,74.108,74.078,74.049,74.020,73.991,73.963,73.935,73.907,73.880,73.854,73.829,73.805,73.782,73.760,73.740,73.720
-40.005,-40.865,-41.700,-42.507,-43.285,-44.034,-44.752,-45.439,-46.094,-46.717,-47.308,-47.866,-48.393,-48.886,-49.348,-49.778,-50.176,-50.542,-50.877,-51.181,-51.454,-51.697,-51.909,-52.092,-52.244,-52.366,-52.459,-52.523,-52.557,-52.561,-52.537,-52.482,-52.399,-52.285,-52.142,-51.969,-51.767,-51.533,-51.270,-50.975,-50.650,-50.293,-49.905,-49.486,-49.034,-48.550,-48.034,-47.486,-46.905,-46.292,-45.647,-44.970,-44.261,-43.522,-42.753,-41.955,-41.129,-40.276,-39.399,-38.499,-37.578,-36.640,-35.686,-34.720,-33.745,-32.765,-31.784,-30.806,-29.835,-28.875
-1.530,-0.736,0.080,0.917,1.772,2.644,3.529,4.425,5.330,6.242,7.157,8.073,8.988,9.899,10.805,11.701,12.587,13.460,14.318,15.159,15.981,16.782,17.561,18.316,19.046,19.750,20.426,21.074,21.692,22.280,22.837,23.362,23.855,24.315,24.743,25.137,25.497,25.824,26.116,26.374,26.598,26.788,26.943,27.063,27.148,27.199,27.216,27.197,27.144,27.056,26.934,26.777,26.585,26.359,26.098,25.804,25.475,25.113,24.716,24.287,23.824,23.329,22.802,22.243,21.653,21.033,20.384,19.706,19.001,18.269
23.919,23.837,23.720,23.569,23.385,23.168,22.918,22.636,22.322,21.977,21.601,21.197,20.764,20.303,19.817,19.305,18.770,18.213,17.636,17.040,16.427,15.799,15.158,14.507,13.848,13.182,12.513,11.842,11.173,10.507,9.848,9.198,8.559,7.934,7.325,6.735,6.165,5.619,5.098,4.604,4.140,3.706,3.305,2.937,2.605,2.310,2.052,1.832,1.652,1.512,1.413,1.354,1.336,1.359,1.423,1.528,1.673,1.859,2.083,2.346,2.646,2.983,3.355,3.761,4.199,4.667,5.164,5.689,6.238,6.810
56.608,56.578,56.533,56.474,56.401,56.318,56.226,56.127,56.025,55.922,55.821,55.724,55.635,55.556,55.489,55.437,55.401,55.382,55.380,55.396,55.429,55.478,55.543,55.619,55.707,55.802,55.903,56.006,56.109,56.208,56.302,56.387,56.461,56.523,56.571,56.604,56.620,56.620,56.603,56.570,56.522,56.460,56.385,56.300,56.206,56.106,56.004,55.901,55.800,55.705,55.617,55.541,55.477,55.428,55.395,55.380,55.382,55.401,55.438,55.491,55.558,55.637,55.726,55.823,55.924,56.028,56.130,56.228,56.320,56.403
59.579,59.586,59.592,59.599,59.605,59.611,59.617,59.623,59.629,59.635,59.641,59.647,59.652,59.658,59.663,59.669,59.674,59.679,59.684,59.689,59.694,59.698,59.703,59.707,59.712,59.716,59.720,59.723,59.727,59.731,59.734,59.737,59.740,59.743,59.746,59.749,59.751,59.754,59.756,59.758,59.760,59.761,59.763,59.764,59.765,59.766,59.767,59.767,59.768,59.768,59.768,59.768,59.768,59.768,59.767,59.766,59.765,59.764,59.763,59.761,59.760,59.758,59.756,59.754,59.752,59.749,59.747,59.744,59.741,59.738
67.085,67.084,67.083,67.083,67.082,67.081,67.080,67.080,67.079,67.078,67.078,67.077,67.077,67.076,67.076,67.075,67.075,67.074,67.074,67.074,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.073,67.074,67.074,67.074,67.075,67.075,67.076,67.076,67.077,67.077,67.078,67.078,67.079,67.080,67.080,67.081,67.082,67.083,67.083,67.084,67.085,67.086,67.087,67.088,67.089,67.090,67.091,67.092,67.093,67.095,67.096,67.097,67.098,67.100,67.101
40.459,41.402,42.318,43.203,44.057,44.879,45.668,46.424,47.145,47.833,48.486,49.106,49.691,50.243,50.761,51.246,51.698,52.118,52.506,52.862,53.187,53.482,53.746,53.980,54.184,54.359,54.504,54.621,54.709,54.768,54.799,54.801,54.775,54.720,54.636,54.524,54.383,54.213,54.013,53.783,53.524,53.234,52.914,52.562,52.179,51.764,51.317,50.837,50.324,49.778,49.197,48.583,47.935,47.253,46.536,45.786,45.002,44.185,43.335,42.455,41.544,40.605,39.639,38.648,37.636,36.604,35.555,34.494,33.424,32.350
